# ERRORS[08-Nov-2019 22:39:32 Europe/Belgrade] PHP Fatal error:  Class 'AppModels\Model' not found in D:\xampp\htdocs\test\app\Models\Tabela.php on line 7
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP Stack trace:
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP   5. Slim\App->Slim\{closure}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP   6. call_user_func:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\ordinacija\vendor\slim\csrf\src\Guard.php:171
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\ordinacija\app\Middlewares\CsrfMiddleware.php:14
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\ordinacija\app\Middlewares\OldMiddleware.php:13
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  22. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  23. call_user_func_array:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  24. App\Middlewares\ValidationErrorsMiddleware->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  25. Slim\App->__invoke() D:\xampp\htdocs\ordinacija\app\Middlewares\ValidationErrorsMiddleware.php:15
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  26. Slim\Route->run() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\App.php:503
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  27. Slim\Route->callMiddlewareStack() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\Route.php:268
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  28. Slim\Route->Slim\{closure}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  29. call_user_func:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  30. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  31. call_user_func_array:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  32. App\Middlewares\GuestMiddleware->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  33. Slim\Route->__invoke() D:\xampp\htdocs\ordinacija\app\Middlewares\GuestMiddleware.php:12
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  34. Slim\Handlers\Strategies\RequestResponse->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\Route.php:281
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  35. call_user_func:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  36. App\Controllers\AuthController->postPrijava() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  37. App\Classes\Auth->login() D:\xampp\htdocs\ordinacija\app\Controllers\AuthController.php:18
[15-Dec-2019 09:40:49 Europe/Belgrade] PHP  38. App\Models\Korisnik->findByUsername() D:\xampp\htdocs\ordinacija\app\Classes\Auth.php:19
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP Notice:  Undefined offset: 0 in D:\xampp\htdocs\ordinacija\app\Models\Korisnik.php on line 15
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP Stack trace:
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP   1. {main}() D:\xampp\htdocs\ordinacija\pub\index.php:0
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP   2. Slim\App->run() D:\xampp\htdocs\ordinacija\pub\index.php:7
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP   3. Slim\App->process() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\App.php:297
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP   4. Slim\App->callMiddlewareStack() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\App.php:392
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP   5. Slim\App->Slim\{closure}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP   6. call_user_func:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\ordinacija\vendor\slim\csrf\src\Guard.php:171
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\ordinacija\app\Middlewares\CsrfMiddleware.php:14
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\ordinacija\app\Middlewares\OldMiddleware.php:13
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  22. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  23. call_user_func_array:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  24. App\Middlewares\ValidationErrorsMiddleware->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  25. Slim\App->__invoke() D:\xampp\htdocs\ordinacija\app\Middlewares\ValidationErrorsMiddleware.php:15
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  26. Slim\Route->run() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\App.php:503
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  27. Slim\Route->callMiddlewareStack() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\Route.php:268
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  28. Slim\Route->Slim\{closure}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  29. call_user_func:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  30. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  31. call_user_func_array:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  32. App\Middlewares\GuestMiddleware->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  33. Slim\Route->__invoke() D:\xampp\htdocs\ordinacija\app\Middlewares\GuestMiddleware.php:12
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  34. Slim\Handlers\Strategies\RequestResponse->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\Route.php:281
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  35. call_user_func:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  36. App\Controllers\AuthController->postPrijava() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  37. App\Classes\Auth->login() D:\xampp\htdocs\ordinacija\app\Controllers\AuthController.php:18
[15-Dec-2019 09:41:06 Europe/Belgrade] PHP  38. App\Models\Korisnik->findByUsername() D:\xampp\htdocs\ordinacija\app\Classes\Auth.php:19
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP Notice:  Undefined offset: 0 in D:\xampp\htdocs\ordinacija\app\Models\Korisnik.php on line 15
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP Stack trace:
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP   1. {main}() D:\xampp\htdocs\ordinacija\pub\index.php:0
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP   2. Slim\App->run() D:\xampp\htdocs\ordinacija\pub\index.php:7
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP   3. Slim\App->process() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\App.php:297
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP   4. Slim\App->callMiddlewareStack() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\App.php:392
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP   5. Slim\App->Slim\{closure}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP   6. call_user_func:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\ordinacija\vendor\slim\csrf\src\Guard.php:171
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\ordinacija\app\Middlewares\CsrfMiddleware.php:14
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\ordinacija\app\Middlewares\OldMiddleware.php:13
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  22. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  23. call_user_func_array:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  24. App\Middlewares\ValidationErrorsMiddleware->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  25. Slim\App->__invoke() D:\xampp\htdocs\ordinacija\app\Middlewares\ValidationErrorsMiddleware.php:15
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  26. Slim\Route->run() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\App.php:503
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  27. Slim\Route->callMiddlewareStack() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\Route.php:268
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  28. Slim\Route->Slim\{closure}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  29. call_user_func:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  30. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  31. call_user_func_array:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  32. App\Middlewares\GuestMiddleware->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  33. Slim\Route->__invoke() D:\xampp\htdocs\ordinacija\app\Middlewares\GuestMiddleware.php:12
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  34. Slim\Handlers\Strategies\RequestResponse->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\Route.php:281
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  35. call_user_func:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  36. App\Controllers\AuthController->postPrijava() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  37. App\Classes\Auth->login() D:\xampp\htdocs\ordinacija\app\Controllers\AuthController.php:18
[15-Dec-2019 09:42:08 Europe/Belgrade] PHP  38. App\Models\Korisnik->findByUsername() D:\xampp\htdocs\ordinacija\app\Classes\Auth.php:19
[15-Dec-2019 09:43:23 Europe/Belgrade] PHP Notice:  Undefined offset: 0 in D:\xampp\htdocs\ordinacija\app\Models\Korisnik.php on line 15
[15-Dec-2019 09:43:23 Europe/Belgrade] PHP Stack trace:
[15-Dec-2019 09:43:23 Europe/Belgrade] PHP   1. {main}() D:\xampp\htdocs\ordinacija\pub\index.php:0
[15-Dec-2019 09:43:23 Europe/Belgrade] PHP   2. Slim\App->run() D:\xampp\htdocs\ordinacija\pub\index.php:7
[15-Dec-2019 09:43:23 Europe/Belgrade] PHP   3. Slim\App->process() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\App.php:297
[15-Dec-2019 09:43:23 Europe/Belgrade] PHP   4. Slim\App->callMiddlewareStack() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\App.php:392
[15-Dec-2019 09:43:23 Europe/Belgrade] PHP   5. Slim\App->Slim\{closure}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[15-Dec-2019 09:43:23 Europe/Belgrade] PHP   6. call_user_func:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:43:23 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:43:23 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:43:23 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:43:23 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\ordinacija\vendor\slim\csrf\src\Guard.php:171
[15-Dec-2019 09:43:23 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:43:23 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:43:23 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:43:23 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:43:23 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\ordinacija\app\Middlewares\CsrfMiddleware.php:14
[15-Dec-2019 09:43:23 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:43:23 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[15-Dec-2019 09:43:23 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:43:23 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[15-Dec-2019 09:43:23 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\ordinacija\app\Middlewares\OldMiddleware.php:13
